Timestamp,Velocity(m/s),Voltage(V),Current(A),Power(W),TargetSpeed(m/s)
2026-07-08 22:59:59,0.192,12.587,28.128,354.0472,0
2026-07-08 23:00:03,0.0955555555555556,12.587,26.4611111111111,333.066111111111,0
2026-07-08 23:00:04,0.1392,12.587,31.23,393.0919,0
2026-07-08 23:00:05,0.0711,12.587,28.251,355.5951,0
2026-07-08 23:00:06,0.0699,12.587,26.809,337.445,0
2026-07-08 23:00:07,0.0422,12.587,26.241,330.2952,0
2026-07-08 23:00:08,0.0323,12.587,27.747,349.2514,0
2026-07-08 23:00:09,0.0336,12.587,27.739,349.1507,0
2026-07-08 23:00:10,0.034,12.587,31.137,391.9213,0
2026-07-08 23:00:11,0.0274,12.587,30.336,381.8396,0
2026-07-08 23:00:12,0.0348,12.587,31.274,393.646,0
2026-07-08 23:00:13,0.0335,12.587,30.548,384.5077,0
2026-07-08 23:00:14,0.038,12.587,29.964,377.1569,0
2026-07-08 23:00:15,0.0335,12.587,27.926,351.505,0
2026-07-08 23:00:16,0.0352,12.587,28.727,361.587,0
2026-07-08 23:00:19,0.9257,12.587,28.038,352.9145,1
2026-07-08 23:00:20,0.9654,12.587,28.619,360.2276,1
2026-07-08 23:00:21,0.98375,12.587,29.21,367.666375,1
2026-07-08 23:00:24,0.9896,12.587,27.397,344.846,1
2026-07-08 23:00:25,0.9862,12.587,27.54,346.646,1
2026-07-08 23:00:26,0.9806,12.587,29.764,374.6392,1
2026-07-08 23:00:27,0.9781,12.587,29.967,377.1946,1
2026-07-08 23:00:28,0.975777777777778,12.587,29.9511111111111,376.994888888889,1
2026-07-08 23:00:29,0.9776,12.587,29.407,370.1461,1
2026-07-08 23:00:30,0.9775,12.587,27.082,340.8814,1
2026-07-08 23:00:31,0.9777,12.587,26.674,335.7459,1
2026-07-08 23:00:32,0.9779,12.587,25.604,322.2776,1
2026-07-08 23:00:33,0.9806,12.587,25.621,322.4915,1
2026-07-08 23:00:34,0.9799,12.587,25.718,323.7122,1
2026-07-08 23:00:35,0.9789,12.587,25.569,321.8371,1
2026-07-08 23:00:36,0.9755,12.587,26.152,329.175,1
2026-07-08 23:00:39,1.905,12.587,29.224,367.8428,2
2026-07-08 23:00:40,1.9594,12.587,28.84,363.0094,2
2026-07-08 23:00:41,1.9885,12.587,27.739,349.151,2
2026-07-08 23:00:42,2.0029,12.587,26.084,328.3195,2
2026-07-08 23:00:43,1.9991,12.587,28.562,359.5101,2
